Date,Open,High,Low,Close,Volume
2021-04-25,1.097,1.155,0.9507,0.9902,0
2021-04-26,0.9891,1.348,0.9834,1.294,0
2021-04-27,1.295,1.461,1.26,1.418,0
2021-04-28,1.417,1.448,1.29,1.369,0
2021-04-29,1.368,1.419,1.329,1.395,0
2021-04-30,1.395,1.637,1.376,1.59,0
2021-05-01,1.59,1.652,1.53,1.62,0
2021-05-02,1.622,1.664,1.531,1.573,0
2021-05-03,1.574,1.621,1.518,1.555,0
2021-05-04,1.555,1.571,1.327,1.441,0
2021-05-05,1.442,1.613,1.371,1.571,0
2021-05-06,1.57,1.761,1.543,1.64,0
2021-05-07,1.64,1.691,1.51,1.57,0
2021-05-08,1.571,1.627,1.536,1.561,0
2021-05-09,1.562,1.596,1.445,1.521,0
2021-05-10,1.521,1.626,1.252,1.436,0
2021-05-11,1.434,1.488,1.359,1.462,0
2021-05-12,1.463,1.547,1.352,1.427,0
2021-05-13,1.427,1.43,1.211,1.31,0
2021-05-14,1.31,1.446,1.291,1.376,0
2021-05-15,1.377,1.583,1.325,1.548,0
2021-05-16,1.547,1.61,1.351,1.418,0
2021-05-17,1.417,1.562,1.329,1.494,0
2021-05-18,1.493,1.701,1.457,1.592,0
2021-05-19,1.592,1.642,0.9508,1.144,0
2021-05-20,1.143,1.267,0.9291,1.202,0
2021-05-21,1.205,1.217,0.8707,0.9822,0
2021-05-22,0.9856,1.015,0.8268,0.9188,0
2021-05-23,0.9194,0.9675,0.6519,0.787,0
2021-05-24,0.7931,0.9499,0.7586,0.9217,0
2021-05-25,0.9213,1.057,0.8844,0.9477,0
2021-05-26,0.9482,1.069,0.9466,1.012,0
2021-05-27,1.012,1.042,0.935,0.9873,0
2021-05-28,0.9878,0.9916,0.8475,0.87,0
2021-05-29,0.87,0.9397,0.7961,0.8225,0
2021-05-30,0.823,0.9316,0.7994,0.9079,0
2021-05-31,0.9077,1.031,0.8818,1.002,0
2021-06-01,1.002,1.098,0.9772,1.007,0
2021-06-02,1.008,1.048,0.9811,1.031,0
2021-06-03,1.031,1.077,1.008,1.036,0
2021-06-04,1.036,1.05,0.9177,0.9845,0
2021-06-05,0.9857,0.9972,0.8966,0.9029,0
2021-06-06,0.9022,0.9487,0.9017,0.9407,0
2021-06-07,0.9407,0.9744,0.8437,0.875,0
2021-06-08,0.875,0.8848,0.7876,0.8769,0
2021-06-09,0.8758,0.9045,0.8313,0.8829,0
2021-06-10,0.8842,0.9288,0.8534,0.8748,0
2021-06-11,0.8758,0.8783,0.8363,0.8383,0
2021-06-12,0.8384,0.8551,0.8072,0.8394,0
2021-06-13,0.8394,0.8881,0.819,0.8821,0
2021-06-14,0.8821,0.9285,0.8634,0.8879,0
2021-06-15,0.8879,0.9014,0.8591,0.8678,0
2021-06-16,0.8679,0.8734,0.827,0.8441,0
2021-06-17,0.8442,0.8608,0.8245,0.8349,0
2021-06-18,0.8346,0.8444,0.7714,0.7925,0
2021-06-19,0.7927,0.8057,0.776,0.7846,0
2021-06-20,0.7846,0.7846,0.6996,0.772,0
2021-06-21,0.7713,0.7796,0.6242,0.6242,0
2021-06-22,0.6256,0.649,0.5121,0.5521,0
2021-06-23,0.5521,0.6631,0.5238,0.63,0
2021-06-24,0.6298,0.6909,0.6174,0.6788,0
2021-06-25,0.6789,0.6886,0.6029,0.6226,0
2021-06-26,0.6227,0.6319,0.5825,0.6026,0
2021-06-27,0.6027,0.6321,0.5977,0.6078,0
2021-06-28,0.6079,0.6562,0.6077,0.6531,0
2021-06-29,0.653,0.7311,0.6387,0.7168,0
2021-06-30,0.7168,0.7169,0.6486,0.6898,0
2021-07-01,0.6896,0.7062,0.6464,0.6646,0
2021-07-02,0.6646,0.6672,0.6334,0.6482,0
2021-07-03,0.6482,0.6844,0.644,0.6752,0
2021-07-04,0.6742,0.7085,0.6643,0.7078,0
2021-07-05,0.7075,0.7075,0.6456,0.6671,0
2021-07-06,0.6672,0.6795,0.6521,0.6558,0
2021-07-07,0.6559,0.6735,0.6557,0.6608,0
2021-07-08,0.6608,0.6622,0.612,0.6165,0
2021-07-09,0.6164,0.6443,0.5925,0.6339,0
2021-07-10,0.6338,0.6478,0.6136,0.6232,0
2021-07-11,0.6232,0.6436,0.6177,0.6409,0
2021-07-12,0.6419,0.6571,0.6184,0.625,0
2021-07-13,0.6252,0.6411,0.61,0.6185,0
2021-07-14,0.6185,0.6237,0.5878,0.6205,0
2021-07-15,0.6205,0.6264,0.5891,0.6002,0
2021-07-16,0.5994,0.6175,0.5886,0.5953,0
2021-07-17,0.5953,0.5977,0.569,0.5877,0
2021-07-18,0.5877,0.6012,0.5736,0.5905,0
2021-07-19,0.5905,0.5906,0.5544,0.5576,0
2021-07-20,0.5576,0.5691,0.5171,0.5318,0
2021-07-21,0.5316,0.5839,0.5199,0.5615,0
2021-07-22,0.5616,0.6029,0.5615,0.5905,0
2021-07-23,0.5902,0.6091,0.5761,0.593,0
2021-07-24,0.593,0.6207,0.593,0.6074,0
2021-07-25,0.6074,0.612,0.5917,0.6026,0
2021-07-26,0.6026,0.6772,0.6007,0.6264,0
2021-07-27,0.6264,0.6527,0.6139,0.6382,0
2021-07-28,0.6384,0.7518,0.6318,0.7093,0
2021-07-29,0.7093,0.7385,0.6985,0.7137,0
2021-07-30,0.7138,0.7691,0.7138,0.748,0
2021-07-31,0.7466,0.7582,0.7386,0.7563,0
2021-08-01,0.7563,0.7775,0.741,0.7573,0
2021-08-02,0.7572,0.7728,0.7084,0.7377,0
2021-08-03,0.7377,0.7456,0.7016,0.7142,0
2021-08-04,0.7142,0.7367,0.6966,0.7352,0
2021-08-05,0.7353,0.7394,0.7022,0.734,0
2021-08-06,0.734,0.7526,0.7233,0.7401,0
2021-08-07,0.74,0.8152,0.74,0.8007,0
2021-08-08,0.7991,0.8394,0.7739,0.7921,0
2021-08-09,0.7921,0.8279,0.761,0.8114,0
2021-08-10,0.8118,0.8583,0.8005,0.8527,0
2021-08-11,0.8527,1.084,0.8471,1.033,0
2021-08-12,1.033,1.044,0.9266,0.9516,0
2021-08-13,0.9516,1.072,0.9247,1.061,0
2021-08-14,1.061,1.257,1.048,1.249,0
2021-08-15,1.253,1.348,1.231,1.297,0
2021-08-16,1.297,1.328,1.151,1.2,0
2021-08-17,1.201,1.224,1.112,1.116,0
2021-08-18,1.117,1.193,1.053,1.124,0
2021-08-19,1.122,1.222,1.093,1.216,0
2021-08-20,1.216,1.288,1.199,1.268,0
2021-08-21,1.269,1.282,1.206,1.225,0
2021-08-22,1.225,1.255,1.185,1.203,0
2021-08-23,1.203,1.303,1.201,1.244,0
2021-08-24,1.244,1.264,1.128,1.164,0
2021-08-25,1.165,1.182,1.109,1.163,0
2021-08-26,1.164,1.186,1.065,1.104,0
2021-08-27,1.104,1.167,1.052,1.166,0
2021-08-28,1.165,1.197,1.135,1.149,0
2021-08-29,1.149,1.168,1.116,1.153,0
2021-08-30,1.153,1.164,1.106,1.141,0
2021-08-31,1.141,1.24,1.093,1.183,0
2021-09-01,1.182,1.224,1.153,1.219,0
2021-09-02,1.218,1.295,1.212,1.274,0
2021-09-03,1.273,1.322,1.222,1.304,0
2021-09-04,1.303,1.304,1.239,1.263,0
2021-09-05,1.263,1.308,1.238,1.295,0
2021-09-06,1.295,1.414,1.29,1.41,0
2021-09-07,1.41,1.411,0.9654,1.097,0
2021-09-08,1.097,1.148,1.017,1.085,0
2021-09-09,1.084,1.137,1.077,1.104,0
2021-09-10,1.104,1.242,1.032,1.043,0
2021-09-11,1.042,1.112,1.035,1.088,0
2021-09-12,1.087,1.118,1.059,1.094,0
2021-09-13,1.093,1.126,1.029,1.07,0
2021-09-14,1.07,1.088,1.059,1.076,0
2021-09-15,1.076,1.13,1.072,1.121,0
2021-09-16,1.121,1.13,1.067,1.084,0
2021-09-17,1.084,1.103,1.052,1.066,0
2021-09-18,1.067,1.094,1.056,1.071,0
2021-09-19,1.071,1.084,1.058,1.068,0
2021-09-20,1.068,1.069,0.8824,0.9276,0
2021-09-21,0.9274,0.9588,0.8597,0.9023,0
2021-09-22,0.9026,1.004,0.865,0.9949,0
2021-09-23,0.9949,1.016,0.9694,0.9893,0
2021-09-24,0.9893,1.003,0.8884,0.9542,0
2021-09-25,0.954,0.9583,0.9185,0.939,0
2021-09-26,0.9397,0.9539,0.8942,0.9469,0
2021-09-27,0.9469,0.9813,0.9216,0.9378,0
2021-09-28,0.9377,0.9429,0.9012,0.9183,0
2021-09-29,0.9184,0.9901,0.888,0.9176,0
2021-09-30,0.9173,0.9635,0.9121,0.9506,0
2021-10-01,0.951,1.064,0.9453,1.048,0
2021-10-02,1.047,1.072,1.009,1.058,0
2021-10-03,1.058,1.088,1.023,1.045,0
2021-10-04,1.044,1.06,1.009,1.035,0
2021-10-05,1.035,1.082,1.031,1.077,0
2021-10-06,1.078,1.106,1.02,1.08,0
2021-10-07,1.08,1.093,1.046,1.078,0
2021-10-08,1.078,1.092,1.057,1.06,0
2021-10-09,1.06,1.207,1.058,1.17,0
2021-10-10,1.171,1.228,1.137,1.149,0
2021-10-11,1.149,1.181,1.109,1.129,0
2021-10-12,1.128,1.138,1.067,1.101,0
2021-10-13,1.101,1.125,1.076,1.119,0
2021-10-14,1.118,1.157,1.117,1.133,0
2021-10-15,1.133,1.163,1.097,1.138,0
2021-10-16,1.138,1.185,1.132,1.134,0
2021-10-17,1.134,1.142,1.024,1.085,0
2021-10-18,1.084,1.106,1.066,1.086,0
2021-10-19,1.086,1.1,1.069,1.085,0
2021-10-20,1.085,1.153,1.085,1.139,0
2021-10-21,1.139,1.164,1.091,1.1,0
2021-10-22,1.1,1.127,1.078,1.08,0
2021-10-23,1.08,1.102,1.077,1.09,0
2021-10-24,1.089,1.095,1.057,1.08,0
2021-10-25,1.08,1.103,1.078,1.09,0
2021-10-26,1.09,1.159,1.088,1.127,0
2021-10-27,1.127,1.132,0.958,1.015,0
2021-10-28,1.014,1.081,0.9829,1.057,0
2021-10-29,1.057,1.09,1.053,1.082,0
2021-10-30,1.082,1.115,1.064,1.076,0
2021-10-31,1.076,1.153,1.063,1.112,0
2021-11-01,1.112,1.132,1.072,1.095,0
2021-11-02,1.095,1.146,1.087,1.126,0
2021-11-03,1.126,1.234,1.126,1.199,0
2021-11-04,1.199,1.255,1.165,1.191,0
2021-11-05,1.191,1.202,1.135,1.161,0
2021-11-06,1.161,1.176,1.107,1.151,0
2021-11-07,1.15,1.237,1.147,1.214,0
2021-11-08,1.213,1.295,1.213,1.275,0
2021-11-09,1.275,1.292,1.23,1.27,0
2021-11-10,1.271,1.346,1.128,1.201,0
2021-11-11,1.2,1.253,1.172,1.228,0
2021-11-12,1.229,1.232,1.157,1.189,0
2021-11-13,1.191,1.203,1.169,1.187,0
2021-11-14,1.188,1.199,1.169,1.183,0
2021-11-15,1.183,1.22,1.167,1.18,0
2021-11-16,1.18,1.18,1.047,1.1,0
2021-11-17,1.1,1.113,1.061,1.093,0
2021-11-18,1.093,1.158,1.02,1.037,0
2021-11-19,1.039,1.103,1.02,1.085,0
2021-11-20,1.086,1.102,1.065,1.096,0
2021-11-21,1.097,1.099,1.066,1.071,0
2021-11-22,1.072,1.078,1.028,1.047,0
2021-11-23,1.047,1.071275,1.02,1.069175,0
2021-11-24,1.0693,1.07415,1.00665,1.0254,0
2021-11-25,1.0258,1.065325,1.022575,1.046775,0
2021-11-26,1.04615,1.052375,0.91185,0.947625,0
2021-11-27,0.94755,0.966025,0.934225,0.94895,0
2021-11-28,0.9481,0.960875,0.885575,0.9474,0
2021-11-29,0.946925,1.002675,0.946925,0.9963,0
2021-11-30,0.99715,1.0309,0.9712,1.005925,0
2021-12-01,1.005925,1.0185,0.9809,0.990325,0
2021-12-02,0.99025,0.9931,0.957,0.9799,0
2021-12-03,0.979825,0.985125,0.8926,0.921825,0
2021-12-04,0.92175,0.92845,0.59995,0.8489,0
2021-12-05,0.848325,0.863475,0.773425,0.8028,0
2021-12-06,0.8028,0.831075,0.75055,0.82965,0
2021-12-07,0.8291,0.8462,0.805025,0.807975,0
2021-12-08,0.808075,0.88555,0.804575,0.8553,0
2021-12-09,0.855825,0.93325,0.833,0.8749,0
2021-12-10,0.8749,0.884325,0.81,0.81725,0
2021-12-11,0.817375,0.8439,0.7856,0.832275,0
2021-12-12,0.832275,0.856925,0.80955,0.84545,0
2021-12-13,0.84575,0.847025,0.761175,0.786,0
2021-12-14,0.78585,0.8219,0.772925,0.813175,0
2021-12-15,0.81235,0.84042,0.777889,0.825495,0
2021-12-16,0.825495,0.836802,0.804741,0.812244,0
2021-12-17,0.812244,0.832233,0.776711,0.802521,0
2021-12-18,0.802521,0.834634,0.791437,0.82593,0
2021-12-19,0.82593,0.844638,0.819446,0.840336,0
2021-12-20,0.840136,0.914583,0.824465,0.869661,0
2021-12-21,0.869148,0.961284,0.853156,0.957283,0
2021-12-22,0.957183,0.973292,0.92477,0.966283,0
2021-12-23,0.966283,1.016907,0.937688,1.001801,0
2021-12-24,1.001701,1.008303,0.90034,0.906853,0
2021-12-25,0.906744,0.934667,0.897348,0.92487,0
2021-12-26,0.92497,0.933667,0.905753,0.922361,223645416
2021-12-27,0.922061,0.956182,0.914866,0.93228,467371427
2021-12-28,0.931679,0.935281,0.845769,0.858072,674607410
2021-12-29,0.858372,0.864473,0.8116,0.832366,568125059
2021-12-30,0.832366,0.859672,0.80248,0.836167,528226938
2021-12-31,0.836367,0.853871,0.80268,0.824882,445227647.34095
2022-01-01,0.824982,0.855686,0.824882,0.847369,290031475.26612
2022-01-02,0.847569,0.866087,0.837484,0.856171,268098527.22138
2022-01-03,0.856771,0.861472,0.821482,0.833583,384653845.89918
2022-01-04,0.833683,0.845415,0.780078,0.829817,435112660.64352
2022-01-05,0.829717,0.837016,0.7099,0.760424,615192328.88902
2022-01-06,0.7618,0.790421,0.7382,0.783622,664943524.82398
2022-01-07,0.783913,0.784822,0.730854,0.761724,704783618.98799
2022-01-08,0.761624,0.776622,0.723528,0.7537,442504156.29051
2022-01-09,0.7537,0.7667,0.7381,0.7585,292906284.01993
2022-01-10,0.7586,0.7598,0.70193,0.7343,531596800.36841
2022-01-11,0.7342,0.772377,0.7307,0.768177,502013337.13359
2022-01-12,0.768077,0.810243,0.757351,0.797819,551825487.37241
2022-01-13,0.797819,0.802881,0.760704,0.768507,392217717.60985
2022-01-14,0.768507,0.798619,0.751701,0.777633,393570715.92355
2022-01-15,0.777633,0.790216,0.768307,0.781891,235245636.47365
2022-01-16,0.781991,0.785836,0.768784,0.779512,209562867.6569
2022-01-17,0.779612,0.781412,0.7502,0.759604,320089071.71833
2022-01-18,0.759604,0.768907,0.735494,0.756927,345545547.78606
2022-01-19,0.757027,0.757203,0.723889,0.743623,353766130.04724
2022-01-20,0.743923,0.762329,0.727673,0.733847,320846940.7408
2022-01-21,0.733647,0.734147,0.611322,0.63389,894449652.95799
2022-01-22,0.633727,0.652996,0.552611,0.586176,1239327315.4731
2022-01-23,0.586176,0.627588,0.585676,0.609622,588214124.59518
2022-01-24,0.609622,0.634727,0.554366,0.608482,849571264.52825
2022-01-25,0.608482,0.62041,0.587376,0.62041,532653585.01601
2022-01-26,0.622411,0.656728,0.605363,0.61637,718950032.34664
2022-01-27,0.61657,0.624474,0.589636,0.601901,483066680.60049
2022-01-28,0.602741,0.613945,0.591978,0.607321,392087408.31483
2022-01-29,0.607321,0.624887,0.607221,0.617885,246905307.51331
2022-01-30,0.617885,0.623387,0.597539,0.60134,228883774.37664
2022-01-31,0.60144,0.611967,0.580532,0.608904,386864465.31701
2022-02-01,0.609004,0.630115,0.609004,0.628577,336640758.52454
2022-02-02,0.628577,0.631616,0.595738,0.603182,304511677.67305
2022-02-03,0.603242,0.607343,0.589995,0.605603,277160411.05886
2022-02-04,0.605703,0.642221,0.604202,0.641012,438810447.72523
2022-02-05,0.641112,0.68745,0.641012,0.6673,537383846.28471
2022-02-06,0.6674,0.68004,0.65943,0.672069,227772788.09894
2022-02-07,0.672069,0.839287,0.670935,0.825878,1192772642.4215
2022-02-08,0.825678,0.91444,0.804143,0.862776,1948588603.5685
2022-02-09,0.862175,0.916733,0.844475,0.896986,1234412754.8336
2022-02-10,0.896617,0.900199,0.837402,0.844991,883524788.83332
2022-02-11,0.845191,0.846692,0.751125,0.753226,781249167.16123
2022-02-12,0.753026,0.852626,0.749049,0.827814,831813162.28977
2022-02-13,0.827914,0.847624,0.792575,0.812987,578157012.68923
2022-02-14,0.812987,0.813588,0.78039,0.803301,515068606.32315
2022-02-15,0.803301,0.840404,0.796578,0.829197,440872414.83748
2022-02-16,0.829197,0.860416,0.809185,0.84022,508445184.46738
2022-02-17,0.84052,0.846023,0.754753,0.777344,598911486.4839
2022-02-18,0.777444,0.805683,0.757854,0.785571,631568856.09027
2022-02-19,0.785571,0.854612,0.769985,0.817909,827361125.16819
2022-02-20,0.817909,0.825195,0.765106,0.791396,732784991.30669
2022-02-21,0.791295,0.802121,0.711284,0.726763,771969612.4697
2022-02-22,0.726363,0.730665,0.669401,0.710155,918201223.05654
2022-02-23,0.710255,0.744446,0.693016,0.705423,638905015.53017
2022-02-24,0.704923,0.716086,0.622711,0.679372,1210749499.045
2022-02-25,0.679472,0.757103,0.679472,0.753877,817798601.42461
2022-02-26,0.753777,0.794118,0.740696,0.751075,815689274.96976
2022-02-27,0.7509,0.768007,0.704052,0.721761,595366609.07094
2022-02-28,0.721188,0.794017,0.708954,0.777311,640123006.89456
2022-03-01,0.778811,0.804122,0.757803,0.787136,599386674.58056
2022-03-02,0.787036,0.787736,0.756627,0.769154,481250409.86862
2022-03-03,0.769254,0.789737,0.734947,0.75135,447197408.62251
2022-03-04,0.752126,0.759628,0.695039,0.713414,508450197.08403
2022-03-05,0.713414,0.769054,0.705141,0.753726,448697081.47128
2022-03-06,0.753626,0.759752,0.727445,0.740422,334937710.62257
2022-03-07,0.740422,0.754326,0.703711,0.723717,623733660.2565
2022-03-08,0.723617,0.731246,0.713714,0.719144,386749107.29701
2022-03-09,0.719144,0.775055,0.718244,0.761376,486245790.3156
2022-03-10,0.761452,0.779856,0.723189,0.741597,545954966.7533
2022-03-11,0.741697,0.814063,0.725318,0.804361,711097071.36511
2022-03-12,0.804161,0.84897,0.778478,0.791179,890501788.31905
2022-03-13,0.791079,0.805161,0.753151,0.760228,377651317.41232
2022-03-14,0.759852,0.777956,0.745149,0.772654,423970382.89887
2022-03-15,0.772855,0.776855,0.741648,0.76553,323184397.42933
2022-03-16,0.76553,0.793738,0.758152,0.785436,400516022.77247
2022-03-17,0.785536,0.802301,0.783157,0.794497,310196354.05721
2022-03-18,0.794497,0.8011,0.776766,0.796698,288719865.21224
2022-03-19,0.796698,0.827031,0.792075,0.815426,320174787.79106
2022-03-20,0.815508,0.822411,0.796719,0.809224,214734047.63839
2022-03-21,0.809724,0.855242,0.787915,0.836635,443187277.8722
2022-03-22,0.836334,0.865446,0.828031,0.83982,407268534.64808
2022-03-23,0.84002,0.846323,0.817927,0.835334,325832715.22819
2022-03-24,0.835417,0.85034,0.827631,0.844138,388816797.46203
2022-03-25,0.843922,0.846323,0.818927,0.824312,302096658.89059
2022-03-26,0.824029,0.835234,0.820928,0.831833,140064620.84132
2022-03-27,0.831833,0.855957,0.828814,0.852641,236812376.69787
2022-03-28,0.852756,0.920276,0.850055,0.888055,660438216.78799
2022-03-29,0.888444,0.896258,0.848554,0.856828,409216247.25025
2022-03-30,0.856828,0.871962,0.845838,0.856357,287766459.34177
2022-03-31,0.856457,0.873575,0.792759,0.817964,530848629.78576
2022-04-01,0.818045,0.834434,0.806161,0.833033,422183888.43762
2022-04-02,0.833033,0.85024,0.819228,0.832033,262960022.69042
2022-04-03,0.832033,0.848039,0.814944,0.845538,179887909.29319
2022-04-04,0.845754,0.852056,0.807442,0.825365,303379952.06441
2022-04-05,0.825348,0.836667,0.814681,0.822282,237090857.52099
2022-04-06,0.822182,0.824165,0.7585,0.7757,412760671.2255
2022-04-07,0.775578,0.790279,0.752375,0.782178,308599607.09547
2022-04-08,0.782078,0.793859,0.753701,0.760404,339739233.37784
2022-04-09,0.760104,0.766853,0.746799,0.762629,176512761.01708
2022-04-10,0.762629,0.773332,0.755427,0.761252,150967065.14122
2022-04-11,0.761252,0.762252,0.684137,0.685105,448233574.68076
2022-04-12,0.685306,0.721044,0.683605,0.705641,419290548.77828
2022-04-13,0.705712,0.730219,0.702011,0.722117,434039229.569
2022-04-14,0.722017,0.741422,0.708442,0.722672,353411614.40258
2022-04-15,0.722772,0.79678,0.721644,0.779756,738492154.81489
2022-04-16,0.779756,0.79998,0.766577,0.779056,271630321.85501
2022-04-17,0.781456,0.786257,0.757776,0.771554,164489253.83335
2022-04-18,0.771454,0.773655,0.728373,0.761929,460301506.85581
2022-04-19,0.761828,0.784557,0.758976,0.771854,311676478.5739
2022-04-20,0.771854,0.776355,0.742274,0.754251,322284867.60959
2022-04-21,0.754151,0.768654,0.731746,0.735874,314041307.19558
2022-04-22,0.735674,0.738848,0.714443,0.719672,352886887.41633
2022-04-23,0.719644,0.726445,0.706441,0.712671,209903028.14472
2022-04-24,0.712743,0.714943,0.695939,0.70124,196142805.41435
2022-04-25,0.70124,0.704441,0.646129,0.692438,554945404.01005
2022-04-26,0.692739,0.706471,0.638128,0.652065,436555083.61059
2022-04-27,0.652165,0.6626,0.630463,0.649565,460480635.10363
2022-04-28,0.649765,0.6576,0.633363,0.6437,368199888.4837
2022-04-29,0.6437,0.646465,0.59946,0.610361,496955997.4775
2022-04-30,0.610261,0.6287,0.6035,0.611061,330138854.41793
2022-05-01,0.611,0.612561,0.566557,0.6011,612785380.64301
2022-05-02,0.6011,0.630663,0.5984,0.618962,454535949.2193
2022-05-03,0.619062,0.6279,0.595981,0.60274,380768487.72548
2022-05-04,0.60274,0.65,0.60144,0.6431,501872397.85483
2022-05-05,0.643,0.657003,0.580984,0.595481,600646920.60978
2022-05-06,0.595481,0.616277,0.587882,0.59784,574849785.50011
2022-05-07,0.59794,0.605839,0.582084,0.582084,266258576.03388
2022-05-08,0.581242,0.585441,0.557977,0.574028,453602572.99341
2022-05-09,0.573928,0.578526,0.470412,0.4985,908781282.83995
2022-05-10,0.4989,0.536593,0.472558,0.497101,1025592581.3573
2022-05-11,0.495502,0.522591,0.36354,0.405693,2008391295.6252
2022-05-12,0.405693,0.427796,0.333802,0.373489,1776060784.3886
2022-05-13,0.373589,0.463439,0.371295,0.438653,915382203.3845
2022-05-14,0.438753,0.44055,0.394769,0.421609,572955764.99473
2022-05-15,0.421609,0.442369,0.414278,0.441326,302298369.23659
2022-05-16,0.441425,0.448961,0.408309,0.428043,417169899.64717
2022-05-17,0.428143,0.438817,0.417756,0.437331,396961516.99283
2022-05-18,0.437431,0.442069,0.403275,0.413262,382371041.04495
2022-05-19,0.413761,0.423576,0.393987,0.417682,341442428.76975
2022-05-20,0.417582,0.440104,0.401118,0.410107,429578628.09214
2022-05-21,0.410107,0.417615,0.402716,0.411764,230581332.88862
2022-05-22,0.411864,0.422051,0.409526,0.418198,195468564.35112
2022-05-23,0.417998,0.428271,0.407211,0.413104,345125079.19862
2022-05-24,0.412962,0.413145,0.390631,0.409068,369413413.85978
2022-05-25,0.409167,0.412962,0.395165,0.40761,456483254.78501
2022-05-26,0.40761,0.410448,0.376386,0.397163,543641594.08563
2022-05-27,0.397163,0.402697,0.376086,0.384215,632078896.14827
2022-05-28,0.384158,0.388269,0.378584,0.38445,297405083.38104
2022-05-29,0.384615,0.38999,0.379021,0.387573,228254006.74602
2022-05-30,0.387673,0.415409,0.385095,0.415268,404810675.4508
2022-05-31,0.416508,0.433153,0.406475,0.420264,485194989.04356
2022-06-01,0.420676,0.426284,0.389671,0.394844,362336365.86336
2022-06-02,0.39484,0.402737,0.390448,0.401938,398368660.70925
2022-06-03,0.402038,0.41008,0.38357,0.392558,461252044.52851
2022-06-04,0.392558,0.393258,0.384212,0.392302,194914078.90249
2022-06-05,0.392302,0.399172,0.389185,0.395927,199542316.40933
2022-06-06,0.396027,0.40896,0.393626,0.403357,410366588.9274
2022-06-07,0.403261,0.416987,0.384388,0.408569,495117263.05445
2022-06-08,0.407774,0.412274,0.394847,0.402738,391128616.4598
2022-06-09,0.402838,0.40374,0.396686,0.400463,259138879.72579
2022-06-10,0.400463,0.41145,0.376086,0.384008,573031929.59776
2022-06-11,0.384008,0.388188,0.356293,0.364787,453373177.27528
2022-06-12,0.364784,0.365387,0.339224,0.353864,641240868.22825
2022-06-13,0.353864,0.354167,0.300748,0.314462,1374399387.5179
2022-06-14,0.314462,0.32612,0.293171,0.312624,886784256.69683
2022-06-15,0.312425,0.33563,0.298312,0.333299,763437378.81879
2022-06-16,0.333699,0.342854,0.309928,0.31509,682562832.00345
2022-06-17,0.310967,0.338925,0.308773,0.321214,611016821.09895
2022-06-18,0.321414,0.325915,0.286975,0.304905,638909458.39363
2022-06-19,0.304706,0.331901,0.297677,0.325476,923417589.299
2022-06-20,0.325576,0.328705,0.313224,0.319049,517371780.35193
2022-06-21,0.319049,0.33713,0.317319,0.328538,563105309.89585
2022-06-22,0.328638,0.331968,0.318681,0.323177,507834836.10184
2022-06-23,0.323276,0.333932,0.321079,0.331768,431995824.68945
2022-06-24,0.331635,0.386587,0.331468,0.369911,554561649.91429
2022-06-25,0.370011,0.373812,0.354059,0.367143,247543170.54874
2022-06-26,0.367043,0.374745,0.359617,0.366073,274357466.85498
2022-06-27,0.365977,0.366776,0.347711,0.353285,421812871.35893
2022-06-28,0.353285,0.359251,0.336279,0.343077,529450614.95656
2022-06-29,0.342874,0.343274,0.320055,0.331399,474909745.91569
2022-06-30,0.331402,0.3332,0.305802,0.319716,718715822.9783
2022-07-01,0.319816,0.335531,0.309597,0.313555,580551833.20175
2022-07-02,0.313555,0.317119,0.308829,0.316819,292452689.6758
2022-07-03,0.316588,0.325277,0.308498,0.320882,209635076.68243
2022-07-04,0.321057,0.327507,0.314191,0.325409,497556004.51753
2022-07-05,0.325509,0.330603,0.312656,0.325741,547814089.36948
2022-07-06,0.325841,0.329437,0.319648,0.329337,512496845.63131
2022-07-07,0.329237,0.345293,0.32654,0.343494,484474036.50415
2022-07-08,0.343894,0.358613,0.335798,0.341095,791532294.50097
2022-07-09,0.340795,0.347491,0.338863,0.345992,241424111.34679
2022-07-10,0.345758,0.347192,0.319676,0.326604,422751920.06735
2022-07-11,0.326604,0.330102,0.316383,0.318113,463335095.80859
2022-07-12,0.318113,0.318113,0.307461,0.310689,520889185.70387
2022-07-13,0.310698,0.324408,0.302567,0.32211,881550335.03911
2022-07-14,0.32221,0.330701,0.312219,0.326604,805770338.39547
2022-07-15,0.326604,0.348791,0.326604,0.336899,1163772042.2015
2022-07-16,0.336899,0.356029,0.331301,0.352194,686568662.41991
2022-07-17,0.352194,0.36111,0.342035,0.350209,534372069.15514
2022-07-18,0.350209,0.369926,0.342194,0.356618,1027719109.864
2022-07-19,0.356718,0.376664,0.351468,0.37416,953487442.81583
2022-07-20,0.37436,0.381734,0.357507,0.366018,986007089.76103
2022-07-21,0.366018,0.36827,0.348693,0.367092,775643008.82044
2022-07-22,0.367192,0.371574,0.354139,0.357779,727563048.04319
2022-07-23,0.357779,0.362829,0.3498,0.354467,381014542.96299
2022-07-24,0.354467,0.3667,0.354435,0.364169,386353344.44102
2022-07-25,0.364073,0.365273,0.338841,0.345728,685998641.14667
2022-07-26,0.345628,0.346031,0.32531,0.33205,777703562.52172
2022-07-27,0.332247,0.356936,0.330397,0.355485,817139130.97499
2022-07-28,0.355485,0.379283,0.349156,0.372574,1031121101.0214
2022-07-29,0.372478,0.379915,0.359729,0.368351,935042016.3487
2022-07-30,0.368351,0.409935,0.363231,0.391233,1041425456.476
2022-07-31,0.391033,0.39888,0.382303,0.387289,603053614.44345
